OBJECTID,Site_Name,State,latitude,longitude,Operational_Status,Reporting_Component,Is_Joint_Base,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_uv_index_max,daily_uv_index_clear_sky_max,daily_precipitation_sum,daily_rain_sum,daily_showers_sum,daily_snowfall_sum,daily_precipitation_hours,daily_precipitation_probability_max,daily_precipitation_probability_mean,daily_precipitation_probability_min,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration
630,Jackson IAP Thompson Field,ms,32.321083333333334,-90.08241666666667,act,airNationalGuard,no,2026-02-13,51,73.5,55.4,63.9,75.3,54.3,63.7,2026-02-13T06:44,2026-02-13T17:44,39598.71,36140.65,5.35,5.5,0.047,0.0,0.047,0.0,5.0,12,10,2,8.3,24.6,153,15.89,0.112
630,Jackson IAP Thompson Field,ms,32.321083333333334,-90.08241666666667,act,airNationalGuard,no,2026-02-14,51,71.3,58.4,64.3,71.7,59.0,64.3,2026-02-14T06:43,2026-02-14T17:45,39707.29,28480.44,3.95,5.45,0.024,0.0,0.024,0.0,4.0,81,44,12,13.6,35.8,159,8.79,0.07
630,Jackson IAP Thompson Field,ms,32.321083333333334,-90.08241666666667,act,airNationalGuard,no,2026-02-15,81,74.2,59.1,65.9,74.7,58.0,65.4,2026-02-15T06:42,2026-02-15T17:46,39817.09,36854.43,4.55,4.95,0.878,0.768,0.11,0.0,10.0,81,48,12,16.7,37.6,285,14.73,0.113
630,Jackson IAP Thompson Field,ms,32.321083333333334,-90.08241666666667,act,airNationalGuard,no,2026-02-16,3,70.8,57.5,62.2,70.2,55.4,61.0,2026-02-16T06:41,2026-02-16T17:47,39928.02,35854.29,3.95,5.15,0.0,0.0,0.0,0.0,0.0,12,1,0,8.1,21.5,37,9.86,0.075
631,Martin State Airport,md,39.334,-76.4175,act,airNationalGuard,no,2026-02-10,45,39.0,22.8,31.3,32.7,16.0,24.8,2026-02-10T07:03,2026-02-10T17:36,38005.14,26194.09,3.3,4.2,0.0,0.0,0.0,0.0,0.0,3,1,0,6.0,16.8,86,11.62,0.046
631,Martin State Airport,md,39.334,-76.4175,act,airNationalGuard,no,2026-02-11,3,40.4,31.7,36.3,31.8,22.9,27.7,2026-02-11T07:02,2026-02-11T17:37,38141.31,19420.04,4.2,4.2,0.0,0.0,0.0,0.0,0.0,5,1,0,18.2,32.0,293,11.39,0.048
631,Martin State Airport,md,39.334,-76.4175,act,airNationalGuard,no,2026-02-12,3,36.8,28.4,31.6,26.7,16.6,20.7,2026-02-12T07:00,2026-02-12T17:38,38279.39,34465.7,4.05,4.05,0.0,0.0,0.0,0.0,0.0,2,1,0,15.8,33.6,306,14.4,0.063
631,Martin State Airport,md,39.334,-76.4175,act,airNationalGuard,no,2026-02-13,0,37.7,25.1,30.5,29.9,15.1,21.7,2026-02-13T06:59,2026-02-13T17:40,38419.33,34825.54,4.1,4.1,0.0,0.0,0.0,0.0,0.0,1,0,0,12.5,22.6,308,15.2,0.059
631,Martin State Airport,md,39.334,-76.4175,act,airNationalGuard,no,2026-02-14,3,45.6,29.4,35.9,38.1,21.8,28.7,2026-02-14T06:58,2026-02-14T17:41,38560.96,34850.55,4.15,4.15,0.0,0.0,0.0,0.0,0.0,2,1,1,9.9,8.9,289,14.54,0.061
631,Martin State Airport,md,39.334,-76.4175,act,airNationalGuard,no,2026-02-15,3,36.2,27.1,31.7,29.7,20.0,24.7,2026-02-15T06:57,2026-02-15T17:42,38704.14,35342.75,3.5,3.85,0.0,0.0,0.0,0.0,0.0,52,26,2,7.2,4.3,64,13.22,0.048
631,Martin State Airport,md,39.334,-76.4175,act,airNationalGuard,no,2026-02-16,3,42.6,29.5,35.3,38.9,22.6,29.7,2026-02-16T06:55,2026-02-16T17:43,38848.73,35610.45,3.85,3.85,0.0,0.0,0.0,0.0,0.0,52,32,10,5.0,9.2,44,15.13,0.061
632,Memphis IAP,tn,35.02775,-89.96700000000001,act,airNationalGuard,no,2026-02-10,51,70.0,57.6,62.6,67.1,54.9,60.4,2026-02-10T06:50,2026-02-10T17:37,38816.03,14979.88,3.4,4.65,0.024,0.024,0.0,0.0,3.0,49,11,0,15.8,26.8,198,10.26,0.076
632,Memphis IAP,tn,35.02775,-89.96700000000001,act,airNationalGuard,no,2026-02-11,53,61.2,38.9,48.3,59.0,33.4,42.3,2026-02-11T06:49,2026-02-11T17:38,38931.93,35069.75,4.7,4.7,0.049,0.049,0.0,0.0,3.0,75,16,0,12.5,29.3,20,15.84,0.08
632,Memphis IAP,tn,35.02775,-89.96700000000001,act,airNationalGuard,no,2026-02-12,3,58.6,36.0,48.2,52.6,30.4,41.8,2026-02-12T06:48,2026-02-12T17:39,39049.49,35282.27,4.65,4.8,0.0,0.0,0.0,0.0,0.0,5,1,0,7.0,16.4,92,14.53,0.103
632,Memphis IAP,tn,35.02775,-89.96700000000001,act,airNationalGuard,no,2026-02-13,53,62.4,47.7,54.4,58.2,41.6,49.5,2026-02-13T06:47,2026-02-13T17:40,39168.66,24598.15,4.25,4.75,0.039,0.0,0.039,0.0,2.0,21,13,5,6.5,17.2,122,9.04,0.086
632,Memphis IAP,tn,35.02775,-89.96700000000001,act,airNationalGuard,no,2026-02-14,81,59.5,53.6,56.0,60.3,51.0,54.8,2026-02-14T06:46,2026-02-14T17:41,39289.3,2189.05,1.9,4.6,2.146,2.067,0.079,0.0,22.0,84,59,21,12.7,38.0,103,1.82,0.018
632,Memphis IAP,tn,35.02775,-89.96700000000001,act,airNationalGuard,no,2026-02-15,81,55.1,52.3,53.5,52.1,48.3,50.0,2026-02-15T06:45,2026-02-15T17:42,39411.3,0.0,0.45,4.1,1.476,1.449,0.028,0.0,10.0,84,49,8,11.7,35.6,47,0.91,0.014
632,Memphis IAP,tn,35.02775,-89.96700000000001,act,airNationalGuard,no,2026-02-16,3,65.9,51.3,57.4,65.3,47.7,55.3,2026-02-16T06:44,2026-02-16T17:43,39534.52,36540.98,4.35,4.5,0.0,0.0,0.0,0.0,0.0,8,1,0,8.4,20.1,52,15.21,0.092
633,Gulfport-Biloxi Regional Airport (ANG),ms,30.40925,-89.06174999999999,act,airNationalGuard,no,2026-02-10,45,66.1,54.5,59.7,68.8,53.2,60.4,2026-02-10T06:40,2026-02-10T17:40,39590.75,22491.94,5.5,5.6,0.0,0.0,0.0,0.0,0.0,1,0,0,8.2,15.2,176,14.81,0.082
633,Gulfport-Biloxi Regional Airport (ANG),ms,30.40925,-89.06174999999999,act,airNationalGuard,no,2026-02-11,51,77.0,55.9,65.2,77.3,55.6,65.7,2026-02-11T06:39,2026-02-11T17:41,39687.32,17326.87,5.65,5.7,0.016,0.016,0.0,0.0,1.0,12,4,1,9.4,19.7,287,11.12,0.092
633,Gulfport-Biloxi Regional Airport (ANG),ms,30.40925,-89.06174999999999,act,airNationalGuard,no,2026-02-12,3,69.2,54.7,60.7,68.5,51.7,58.7,2026-02-12T06:38,2026-02-12T17:41,39785.32,25636.9,5.15,5.75,0.0,0.0,0.0,0.0,0.0,8,3,1,7.2,18.1,79,10.79,0.087
633,Gulfport-Biloxi Regional Airport (ANG),ms,30.40925,-89.06174999999999,act,airNationalGuard,no,2026-02-13,3,69.0,60.7,63.4,70.2,61.8,63.9,2026-02-13T06:38,2026-02-13T17:42,39884.67,27241.9,5.8,5.8,0.0,0.0,0.0,0.0,0.0,12,7,4,7.8,16.3,136,12.34,0.085
633,Gulfport-Biloxi Regional Airport (ANG),ms,30.40925,-89.06174999999999,act,airNationalGuard,no,2026-02-14,51,71.3,60.5,65.5,70.7,61.6,65.5,2026-02-14T06:37,2026-02-14T17:43,39985.27,36422.07,5.2,5.85,0.059,0.0,0.063,0.0,9.0,73,34,6,12.4,29.8,137,16.49,0.108
633,Gulfport-Biloxi Regional Airport (ANG),ms,30.40925,-89.06174999999999,act,airNationalGuard,no,2026-02-15,81,66.9,58.8,63.1,69.5,56.9,62.5,2026-02-15T06:36,2026-02-15T17:44,40087.01,18893.62,3.3,5.25,0.807,0.52,0.287,0.0,17.0,78,47,14,15.2,31.5,189,6.4,0.049
633,Gulfport-Biloxi Regional Airport (ANG),ms,30.40925,-89.06174999999999,act,airNationalGuard,no,2026-02-16,3,70.7,57.6,62.5,68.3,56.1,60.7,2026-02-16T06:35,2026-02-16T17:45,40189.8,37292.81,5.1,5.4,0.0,0.0,0.0,0.0,0.0,14,4,1,10.6,26.6,16,13.83,0.097
634,Channel Islands ANG Station,ca,34.13725,-119.112,act,airNationalGuard,no,2026-02-10,63,64.3,54.1,58.9,61.4,51.5,56.5,2026-02-10T06:45,2026-02-10T17:35,38982.71,417.96,3.15,4.9,0.256,0.256,0.0,0.0,4.0,72,13,0,19.9,43.8,163,7.91,0.062
634,Channel Islands ANG Station,ca,34.13725,-119.112,act,airNationalGuard,no,2026-02-11,63,61.2,49.1,56.3,59.1,45.7,53.8,2026-02-11T06:44,2026-02-11T17:36,39094.77,26224.1,4.15,4.85,0.119,0.119,0.0,0.0,3.0,61,13,0,11.3,24.2,273,13.82,0.085
634,Channel Islands ANG Station,ca,34.13725,-119.112,act,airNationalGuard,no,2026-02-12,3,63.3,48.6,55.3,58.5,44.8,52.0,2026-02-12T06:43,2026-02-12T17:37,39208.48,35473.64,4.5,4.85,0.0,0.0,0.0,0.0,0.0,5,3,2,12.0,12.3,277,14.53,0.097
634,Channel Islands ANG Station,ca,34.13725,-119.112,act,airNationalGuard,no,2026-02-13,3,72.1,53.1,60.0,67.8,46.9,55.3,2026-02-13T06:42,2026-02-13T17:38,39323.73,35874.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,2,1,0,10.5,9.2,5,17.21,0.144
634,Channel Islands ANG Station,ca,34.13725,-119.112,act,airNationalGuard,no,2026-02-14,3,69.3,52.3,58.3,65.5,47.0,54.9,2026-02-14T06:41,2026-02-14T17:39,39440.39,35805.82,4.7,5.2,0.0,0.0,0.0,0.0,0.0,6,0,0,14.2,12.1,137,15.18,0.114
634,Channel Islands ANG Station,ca,34.13725,-119.112,act,airNationalGuard,no,2026-02-15,51,62.8,50.5,56.3,58.5,49.2,53.2,2026-02-15T06:40,2026-02-15T17:40,39558.36,36104.3,4.1,4.9,0.004,0.0,0.004,0.0,1.0,71,33,6,13.9,19.9,142,11.89,0.083
634,Channel Islands ANG Station,ca,34.13725,-119.112,act,airNationalGuard,no,2026-02-16,53,59.6,52.9,56.0,52.3,46.3,50.1,2026-02-16T06:39,2026-02-16T17:41,39677.51,23996.32,3.55,4.7,0.417,0.165,0.252,0.0,24.0,77,70,61,19.1,24.8,197,7.8,0.065
635,Louisville IAP-Standiford FL Site 1,ky,38.177,-85.72175,act,airNationalGuard,no,2026-02-10,45,69.9,31.0,49.8,67.1,24.3,45.2,2026-02-10T07:38,2026-02-10T18:15,38232.06,34353.13,4.15,4.15,0.0,0.0,0.0,0.0,0.0,20,4,0,15.4,29.3,260,12.54,0.087
635,Louisville IAP-Standiford FL Site 1,ky,38.177,-85.72175,act,airNationalGuard,no,2026-02-11,3,48.4,32.4,38.2,40.1,25.5,31.0,2026-02-11T07:37,2026-02-11T18:16,38362.46,20658.74,4.1,4.15,0.0,0.0,0.0,0.0,0.0,7,0,0,12.5,28.2,334,11.23,0.051
635,Louisville IAP-Standiford FL Site 1,ky,38.177,-85.72175,act,airNationalGuard,no,2026-02-12,71,39.8,31.3,34.9,34.5,25.0,29.0,2026-02-12T07:36,2026-02-12T18:17,38494.73,35289.25,2.9,4.15,0.004,0.0,0.0,0.028,1.0,6,1,0,4.5,6.3,0,9.12,0.041
635,Louisville IAP-Standiford FL Site 1,ky,38.177,-85.72175,act,airNationalGuard,no,2026-02-13,3,50.4,31.7,39.3,44.6,25.5,33.5,2026-02-13T07:35,2026-02-13T18:19,38628.77,35431.01,4.1,4.1,0.0,0.0,0.0,0.0,0.0,6,2,1,4.4,12.3,133,15.0,0.072
635,Louisville IAP-Standiford FL Site 1,ky,38.177,-85.72175,act,airNationalGuard,no,2026-02-14,3,53.3,36.1,43.3,49.2,30.9,38.7,2026-02-14T07:33,2026-02-14T18:20,38764.46,35574.3,3.7,4.15,0.0,0.0,0.0,0.0,0.0,40,14,1,4.9,13.6,101,11.46,0.062
635,Louisville IAP-Standiford FL Site 1,ky,38.177,-85.72175,act,airNationalGuard,no,2026-02-15,3,51.6,40.7,44.5,46.4,34.8,39.2,2026-02-15T07:32,2026-02-15T18:21,38901.64,26207.95,2.7,3.8,0.0,0.0,0.0,0.0,0.0,59,45,15,8.3,22.4,62,7.12,0.044
635,Louisville IAP-Standiford FL Site 1,ky,38.177,-85.72175,act,airNationalGuard,no,2026-02-16,0,58.7,36.8,46.4,54.3,31.4,41.7,2026-02-16T07:31,2026-02-16T18:22,39040.18,36113.67,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15,2,0,5.7,22.6,68,15.58,0.082
636,Reno Tahoe IAP,nv,39.5,-119.77375,act,airNationalGuard,no,2026-02-10,53,53.4,34.9,43.8,46.6,27.8,37.4,2026-02-10T06:56,2026-02-10T17:29,37989.65,16530.04,3.7,4.25,0.051,0.051,0.0,0.0,4.0,32,10,0,9.2,13.9,150,10.09,0.073
636,Reno Tahoe IAP,nv,39.5,-119.77375,act,airNationalGuard,no,2026-02-11,53,47.5,33.9,39.9,43.2,29.0,35.5,2026-02-11T06:55,2026-02-11T17:31,38126.84,11266.41,1.75,4.15,0.088,0.088,0.0,0.0,3.0,34,17,4,9.0,13.0,64,8.63,0.043
636,Reno Tahoe IAP,nv,39.5,-119.77375,act,airNationalGuard,no,2026-02-12,3,47.8,33.0,41.9,42.6,27.2,36.8,2026-02-12T06:54,2026-02-12T17:32,38266.0,34712.24,4.3,4.3,0.0,0.0,0.0,0.0,0.0,21,10,2,4.0,4.3,344,14.84,0.073
636,Reno Tahoe IAP,nv,39.5,-119.77375,act,airNationalGuard,no,2026-02-13,3,51.0,38.9,44.7,45.3,33.6,39.5,2026-02-13T06:53,2026-02-13T17:33,38407.01,34791.92,4.5,4.5,0.0,0.0,0.0,0.0,0.0,2,1,0,5.5,4.9,182,14.7,0.079
636,Reno Tahoe IAP,nv,39.5,-119.77375,act,airNationalGuard,no,2026-02-14,3,54.2,41.4,46.6,48.3,35.4,40.6,2026-02-14T06:51,2026-02-14T17:34,38549.7,34783.85,3.7,4.55,0.0,0.0,0.0,0.0,0.0,8,2,0,7.2,20.6,251,10.6,0.075
636,Reno Tahoe IAP,nv,39.5,-119.77375,act,airNationalGuard,no,2026-02-15,3,47.9,40.7,43.8,41.2,35.0,37.6,2026-02-15T06:50,2026-02-15T17:35,38693.93,33580.62,2.6,4.25,0.0,0.0,0.0,0.0,0.0,40,19,8,4.7,24.4,322,7.75,0.055
636,Reno Tahoe IAP,nv,39.5,-119.77375,act,airNationalGuard,no,2026-02-16,3,44.2,36.5,41.1,36.7,28.4,33.9,2026-02-16T06:49,2026-02-16T17:36,38839.56,34981.5,2.4,4.1,0.0,0.0,0.0,0.0,0.0,64,46,40,12.0,18.8,200,7.7,0.056
637,Springfield Beckley,oh,39.849,-83.836,act,airNationalGuard,no,2026-02-10,3,45.3,21.6,33.7,39.0,12.2,25.2,2026-02-10T07:33,2026-02-10T18:05,37902.65,32342.9,4.25,4.7,0.0,0.0,0.0,0.0,0.0,6,1,0,14.6,26.4,221,13.97,0.059
637,Springfield Beckley,oh,39.849,-83.836,act,airNationalGuard,no,2026-02-11,3,33.6,29.3,31.2,24.4,18.1,20.8,2026-02-11T07:32,2026-02-11T18:06,38041.42,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0,0,0,17.6,31.1,309,8.22,0.027
637,Springfield Beckley,oh,39.849,-83.836,act,airNationalGuard,no,2026-02-12,3,32.3,21.7,27.8,24.5,14.3,19.8,2026-02-12T07:31,2026-02-12T18:07,38182.14,34808.44,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.4,25.9,319,10.42,0.035
637,Springfield Beckley,oh,39.849,-83.836,act,airNationalGuard,no,2026-02-13,3,40.7,25.0,31.3,33.1,18.1,24.5,2026-02-13T07:30,2026-02-13T18:08,38324.74,34882.99,3.95,3.95,0.0,0.0,0.0,0.0,0.0,1,0,0,8.6,7.2,207,14.3,0.051
637,Springfield Beckley,oh,39.849,-83.836,act,airNationalGuard,no,2026-02-14,3,45.2,31.3,36.0,40.2,24.1,29.7,2026-02-14T07:28,2026-02-14T18:10,38469.07,34957.43,3.9,3.9,0.0,0.0,0.0,0.0,0.0,14,4,0,7.3,8.5,280,13.64,0.056
637,Springfield Beckley,oh,39.849,-83.836,act,airNationalGuard,no,2026-02-15,3,46.5,30.7,36.7,41.0,23.2,30.1,2026-02-15T07:27,2026-02-15T18:11,38614.97,35250.46,3.25,3.7,0.0,0.0,0.0,0.0,0.0,41,32,14,7.7,12.5,76,12.14,0.05
637,Springfield Beckley,oh,39.849,-83.836,act,airNationalGuard,no,2026-02-16,3,52.1,32.5,40.7,46.3,25.4,34.2,2026-02-16T07:26,2026-02-16T18:12,38762.3,35488.72,3.75,3.75,0.0,0.0,0.0,0.0,0.0,21,4,0,7.2,18.3,86,14.7,0.075
638,Schenectady ANG MAP,ny,42.849,-73.92625000000001,act,airNationalGuard,no,2026-02-10,73,28.1,8.4,19.1,19.9,0.7,11.1,2026-02-10T06:59,2026-02-10T17:20,37270.77,19157.78,3.05,3.95,0.173,0.047,0.0,0.882,4.0,57,16,0,11.1,26.8,137,9.18,0.028
638,Schenectady ANG MAP,ny,42.849,-73.92625000000001,act,airNationalGuard,no,2026-02-11,3,33.7,22.8,28.8,22.8,12.3,19.7,2026-02-11T06:57,2026-02-11T17:21,37425.7,15843.29,3.8,3.9,0.0,0.0,0.0,0.0,0.0,11,4,0,15.8,35.8,267,10.87,0.033
638,Schenectady ANG MAP,ny,42.849,-73.92625000000001,act,airNationalGuard,no,2026-02-12,71,30.8,15.8,23.5,23.1,7.4,14.1,2026-02-12T06:56,2026-02-12T17:23,37582.78,34101.2,3.5,3.9,0.012,0.004,0.0,0.055,2.0,3,0,0,12.3,27.7,291,10.18,0.032
638,Schenectady ANG MAP,ny,42.849,-73.92625000000001,act,airNationalGuard,no,2026-02-13,3,27.8,7.5,17.1,18.9,-1.0,8.7,2026-02-13T06:55,2026-02-13T17:24,37741.91,34270.36,3.85,3.9,0.0,0.0,0.0,0.0,0.0,9,2,0,9.8,22.1,287,13.56,0.029
638,Schenectady ANG MAP,ny,42.849,-73.92625000000001,act,airNationalGuard,no,2026-02-14,71,35.1,16.7,25.7,27.8,8.0,18.0,2026-02-14T06:53,2026-02-14T17:25,37902.94,34441.26,3.75,3.95,0.012,0.004,0.0,0.055,2.0,9,3,0,12.5,19.0,282,13.11,0.036
638,Schenectady ANG MAP,ny,42.849,-73.92625000000001,act,airNationalGuard,no,2026-02-15,45,26.1,6.4,16.2,19.6,-1.6,9.0,2026-02-15T06:52,2026-02-15T17:26,38065.68,34696.66,3.55,3.8,0.0,0.0,0.0,0.0,0.0,22,8,0,6.4,8.5,312,13.55,0.033
638,Schenectady ANG MAP,ny,42.849,-73.92625000000001,act,airNationalGuard,no,2026-02-16,45,33.6,10.5,22.5,27.8,3.5,16.0,2026-02-16T06:51,2026-02-16T17:28,38229.98,34787.72,3.45,3.75,0.0,0.0,0.0,0.0,0.0,31,25,10,7.0,20.4,271,11.45,0.034
639,Will Rogers World Airport,ok,35.4065,-97.611,act,airNationalGuard,no,2026-02-10,3,59.9,46.9,55.1,51.8,37.9,46.3,2026-02-10T07:21,2026-02-10T18:07,38752.06,19285.39,4.0,4.8,0.0,0.0,0.0,0.0,0.0,1,0,0,21.2,27.7,336,13.68,0.136
639,Will Rogers World Airport,ok,35.4065,-97.611,act,airNationalGuard,no,2026-02-11,3,58.7,37.2,47.2,51.8,29.2,39.2,2026-02-11T07:20,2026-02-11T18:08,38869.56,33197.24,4.65,4.9,0.0,0.0,0.0,0.0,0.0,0,0,0,11.8,20.8,35,16.62,0.123
639,Will Rogers World Airport,ok,35.4065,-97.611,act,airNationalGuard,no,2026-02-12,51,73.5,40.5,56.4,67.9,32.3,49.3,2026-02-12T07:19,2026-02-12T18:09,38988.75,35348.83,4.95,4.95,0.012,0.0,0.012,0.0,1.0,10,2,0,19.1,32.7,188,14.96,0.149
639,Will Rogers World Airport,ok,35.4065,-97.611,act,airNationalGuard,no,2026-02-13,51,67.5,49.0,57.7,64.8,43.9,54.7,2026-02-13T07:18,2026-02-13T18:10,39109.57,32151.38,4.2,4.95,0.008,0.004,0.004,0.0,1.0,66,31,10,11.7,23.3,32,12.19,0.085
639,Will Rogers World Airport,ok,35.4065,-97.611,act,airNationalGuard,no,2026-02-14,81,55.4,52.1,53.9,55.1,43.8,48.9,2026-02-14T07:17,2026-02-14T18:11,39231.88,0.0,0.25,4.5,1.398,1.343,0.055,0.0,21.0,83,69,46,23.1,32.7,35,0.37,0.013
639,Will Rogers World Airport,ok,35.4065,-97.611,act,airNationalGuard,no,2026-02-15,3,63.5,47.2,54.1,56.5,38.6,46.9,2026-02-15T07:16,2026-02-15T18:12,39355.55,36277.63,4.7,4.7,0.0,0.0,0.0,0.0,0.0,46,9,0,18.5,33.1,16,16.72,0.116
639,Will Rogers World Airport,ok,35.4065,-97.611,act,airNationalGuard,no,2026-02-16,3,67.1,47.2,55.8,58.9,40.9,49.4,2026-02-16T07:15,2026-02-16T18:13,39480.46,36345.26,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0,0,0,16.6,28.0,186,16.21,0.131
640,Kingsley Field Cantonement Site 1,or,42.1599375,-121.7386875,act,airNationalGuard,no,2026-02-10,61,48.0,25.0,35.4,42.8,18.2,29.3,2026-02-10T07:09,2026-02-10T17:33,37439.02,19310.38,3.55,3.8,0.201,0.201,0.0,0.0,5.0,49,9,0,10.5,17.2,68,11.57,0.054
640,Kingsley Field Cantonement Site 1,or,42.1599375,-121.7386875,act,airNationalGuard,no,2026-02-11,51,45.9,33.8,38.8,42.2,28.9,34.4,2026-02-11T07:07,2026-02-11T17:34,37590.34,10800.0,2.75,3.8,0.05,0.05,0.0,0.0,4.0,23,8,1,6.7,12.1,66,7.81,0.038
640,Kingsley Field Cantonement Site 1,or,42.1599375,-121.7386875,act,airNationalGuard,no,2026-02-12,3,48.1,33.7,39.8,43.3,28.7,35.0,2026-02-12T07:06,2026-02-12T17:35,37743.79,32464.24,3.4,3.95,0.0,0.0,0.0,0.0,0.0,1,0,0,4.2,7.6,255,9.5,0.05
640,Kingsley Field Cantonement Site 1,or,42.1599375,-121.7386875,act,airNationalGuard,no,2026-02-13,3,50.2,33.3,40.4,43.5,27.6,34.7,2026-02-13T07:05,2026-02-13T17:36,37899.24,33586.07,3.65,4.05,0.0,0.0,0.0,0.0,0.0,6,0,0,5.4,9.2,230,11.88,0.064
640,Kingsley Field Cantonement Site 1,or,42.1599375,-121.7386875,act,airNationalGuard,no,2026-02-14,3,48.5,36.1,41.0,42.0,30.6,34.7,2026-02-14T07:03,2026-02-14T17:38,38056.52,33090.96,2.75,4.0,0.0,0.0,0.0,0.0,0.0,29,15,6,9.6,22.4,174,7.92,0.054
640,Kingsley Field Cantonement Site 1,or,42.1599375,-121.7386875,act,airNationalGuard,no,2026-02-15,51,43.9,34.7,38.1,34.0,28.3,31.2,2026-02-15T07:02,2026-02-15T17:39,38215.46,15634.15,1.65,3.6,0.012,0.012,0.0,0.0,3.0,29,23,20,13.0,31.1,159,3.61,0.031
640,Kingsley Field Cantonement Site 1,or,42.1599375,-121.7386875,act,airNationalGuard,no,2026-02-16,45,45.6,33.9,37.8,34.6,24.4,29.1,2026-02-16T07:01,2026-02-16T17:40,38375.92,31021.62,2.4,3.55,0.0,0.0,0.0,0.0,0.0,47,33,25,18.3,25.5,139,7.14,0.048
641,Burlington IAP,vt,44.47575,-73.15074999999999,act,airNationalGuard,no,2026-02-10,73,28.2,1.7,15.6,18.8,-6.0,6.6,2026-02-10T06:59,2026-02-10T17:14,36898.32,19812.72,3.45,3.75,0.15,0.043,0.0,0.744,5.0,92,21,0,15.5,37.6,161,10.81,0.03
641,Burlington IAP,vt,44.47575,-73.15074999999999,act,airNationalGuard,no,2026-02-11,73,29.0,15.9,24.5,20.6,8.1,16.6,2026-02-11T06:57,2026-02-11T17:15,37062.88,0.0,3.4,3.7,0.063,0.016,0.0,0.331,4.0,19,11,4,14.6,32.4,288,4.91,0.017
641,Burlington IAP,vt,44.47575,-73.15074999999999,act,airNationalGuard,no,2026-02-12,71,25.1,7.4,18.6,15.2,-1.0,9.8,2026-02-12T06:56,2026-02-12T17:17,37229.68,33152.7,3.25,3.75,0.035,0.012,0.0,0.165,7.0,16,4,1,11.9,24.4,359,9.91,0.021
641,Burlington IAP,vt,44.47575,-73.15074999999999,act,airNationalGuard,no,2026-02-13,45,26.9,3.0,16.3,19.2,-5.6,8.4,2026-02-13T06:55,2026-02-13T17:18,37398.64,33815.43,3.8,3.8,0.0,0.0,0.0,0.0,0.0,28,8,1,10.1,10.3,175,12.45,0.027
641,Burlington IAP,vt,44.47575,-73.15074999999999,act,airNationalGuard,no,2026-02-14,73,28.0,2.2,19.8,19.4,-6.1,10.6,2026-02-14T06:53,2026-02-14T17:19,37569.58,33809.37,3.6,3.8,0.035,0.016,0.0,0.138,5.0,28,11,4,16.2,14.1,271,10.41,0.028
641,Burlington IAP,vt,44.47575,-73.15074999999999,act,airNationalGuard,no,2026-02-15,45,22.7,-3.6,11.1,15.8,-12.1,3.3,2026-02-15T06:52,2026-02-15T17:21,37742.32,34272.97,3.5,3.75,0.0,0.0,0.0,0.0,0.0,16,6,1,5.3,11.0,133,12.36,0.028
641,Burlington IAP,vt,44.47575,-73.15074999999999,act,airNationalGuard,no,2026-02-16,45,32.5,13.0,23.5,27.1,4.6,16.6,2026-02-16T06:50,2026-02-16T17:22,37916.68,34378.16,3.7,3.7,0.0,0.0,0.0,0.0,0.0,26,23,15,8.3,16.3,157,12.52,0.033
642,Tulsa IAP,ok,36.21725,-95.87375,act,airNationalGuard,no,2026-02-10,3,70.7,48.0,60.2,65.9,39.3,54.0,2026-02-10T07:15,2026-02-10T17:59,38603.5,22378.0,4.0,4.6,0.0,0.0,0.0,0.0,0.0,0,0,0,16.4,31.8,334,12.39,0.141
642,Tulsa IAP,ok,36.21725,-95.87375,act,airNationalGuard,no,2026-02-11,3,58.7,37.2,46.7,51.0,30.0,39.1,2026-02-11T07:14,2026-02-11T18:00,38724.74,33523.0,4.45,4.7,0.0,0.0,0.0,0.0,0.0,0,0,0,10.9,25.9,22,15.95,0.111
642,Tulsa IAP,ok,36.21725,-95.87375,act,airNationalGuard,no,2026-02-12,3,68.1,37.6,52.9,62.5,31.8,46.3,2026-02-12T07:13,2026-02-12T18:01,38847.71,35064.2,4.7,4.75,0.0,0.0,0.0,0.0,0.0,10,3,0,15.3,30.4,172,14.27,0.116
642,Tulsa IAP,ok,36.21725,-95.87375,act,airNationalGuard,no,2026-02-13,55,60.5,49.8,55.4,58.7,46.9,53.2,2026-02-13T07:12,2026-02-13T18:02,38972.36,25892.98,2.8,4.65,0.102,0.0,0.102,0.0,4.0,53,29,10,8.4,13.2,113,6.4,0.044
642,Tulsa IAP,ok,36.21725,-95.87375,act,airNationalGuard,no,2026-02-14,80,55.2,51.8,53.8,54.3,45.4,50.8,2026-02-14T07:11,2026-02-14T18:03,39098.54,0.0,0.65,4.3,0.772,0.76,0.012,0.0,17.0,79,70,53,15.4,39.6,46,0.64,0.012
